race_acs,sex,hispanic,age,weight,num
American Indian or Alaska Native,Male,FALSE,66,3.29746971105711e-5,203
American Indian or Alaska Native,Male,FALSE,67,2.7374208358752448e-5,166
American Indian or Alaska Native,Male,FALSE,68,2.72056573976854e-5,162
American Indian or Alaska Native,Male,FALSE,69,2.750062157955273e-5,155
American Indian or Alaska Native,Male,FALSE,70,2.4570133279182507e-5,152
American Indian or Alaska Native,Male,FALSE,71,2.1279558834714504e-5,132
American Indian or Alaska Native,Male,FALSE,72,1.9647679075292654e-5,102
American Indian or Alaska Native,Male,FALSE,73,2.1758396792291336e-5,140
American Indian or Alaska Native,Male,FALSE,74,2.2103160121746657e-5,104
American Indian or Alaska Native,Male,FALSE,75,2.1494078239708926e-5,116
American Indian or Alaska Native,Male,FALSE,76,1.3334679442599674e-5,80
American Indian or Alaska Native,Male,FALSE,77,1.1936472606475318e-5,80
American Indian or Alaska Native,Male,FALSE,78,1.0262455106786706e-5,71
American Indian or Alaska Native,Male,FALSE,79,8.87957108530481e-6,61
American Indian or Alaska Native,Male,FALSE,80,7.508179174804757e-6,49
American Indian or Alaska Native,Male,FALSE,81,9.159212452529681e-6,54
American Indian or Alaska Native,Male,FALSE,82,6.707562109736291e-6,42
American Indian or Alaska Native,Male,FALSE,83,6.113803042341017e-6,52
American Indian or Alaska Native,Male,FALSE,84,4.393817098725029e-6,27
American Indian or Alaska Native,Male,FALSE,85,3.7272746617780757e-6,22
American Indian or Alaska Native,Male,FALSE,86,3.5242473677654985e-6,16
American Indian or Alaska Native,Male,FALSE,87,1.448005983712346e-6,9
American Indian or Alaska Native,Male,FALSE,88,1.3369155775545206e-6,10
American Indian or Alaska Native,Male,FALSE,89,2.3750362695810967e-6,15
American Indian or Alaska Native,Male,FALSE,90,8.772311382807599e-7,7
American Indian or Alaska Native,Male,FALSE,92,1.214333060414851e-6,6
American Indian or Alaska Native,Male,FALSE,93,2.0724106803925376e-6,17
American Indian or Alaska Native,Male,FALSE,94,9.346916931899799e-7,3
American Indian or Alaska Native,Male,FALSE,95,7.661407321229344e-8,1
American Indian or Alaska Native,Male,TRUE,18,4.592247548344869e-5,117
American Indian or Alaska Native,Male,TRUE,19,5.740692505797147e-5,136
American Indian or Alaska Native,Male,TRUE,20,6.56122922990081e-5,146
American Indian or Alaska Native,Male,TRUE,21,6.110738479412524e-5,127
American Indian or Alaska Native,Male,TRUE,22,5.9356753221224344e-5,142
American Indian or Alaska Native,Male,TRUE,23,4.427144220572376e-5,99
American Indian or Alaska Native,Male,TRUE,24,4.3256305735660876e-5,99
American Indian or Alaska Native,Male,TRUE,25,5.806197538393658e-5,133
American Indian or Alaska Native,Male,TRUE,26,5.1806436306152826e-5,113
American Indian or Alaska Native,Male,TRUE,27,3.8824181600329704e-5,95
American Indian or Alaska Native,Male,TRUE,28,5.522725467508173e-5,119
American Indian or Alaska Native,Male,TRUE,29,5.207075485873524e-5,114
American Indian or Alaska Native,Male,TRUE,30,5.7437570687256396e-5,120
American Indian or Alaska Native,Male,TRUE,31,4.69184584352085e-5,121
American Indian or Alaska Native,Male,TRUE,32,4.994471432709409e-5,107
American Indian or Alaska Native,Male,TRUE,33,4.5462791044174926e-5,109
American Indian or Alaska Native,Male,TRUE,34,4.7435603429391486e-5,111
American Indian or Alaska Native,Male,TRUE,35,4.975317914406336e-5,110
American Indian or Alaska Native,Male,TRUE,36,5.346130028753836e-5,106
American Indian or Alaska Native,Male,TRUE,37,5.717325213467398e-5,123
American Indian or Alaska Native,Male,TRUE,38,4.507972067811346e-5,100
American Indian or Alaska Native,Male,TRUE,39,3.428862846616193e-5,93
American Indian or Alaska Native,Male,TRUE,40,5.42542559452856e-5,98
American Indian or Alaska Native,Male,TRUE,41,4.5378515563641405e-5,117
American Indian or Alaska Native,Male,TRUE,42,4.730152880126997e-5,98
American Indian or Alaska Native,Male,TRUE,43,5.470244827357752e-5,109
American Indian or Alaska Native,Male,TRUE,44,4.504907504882854e-5,97
American Indian or Alaska Native,Male,TRUE,45,5.4625834200365225e-5,107
American Indian or Alaska Native,Male,TRUE,46,4.1429060089547676e-5,93
American Indian or Alaska Native,Male,TRUE,47,3.956350740682833e-5,88
American Indian or Alaska Native,Male,TRUE,48,4.627106951656462e-5,97
American Indian or Alaska Native,Male,TRUE,49,4.510270490007715e-5,95
American Indian or Alaska Native,Male,TRUE,50,4.4229304465457e-5,95
American Indian or Alaska Native,Male,TRUE,51,3.9728227664234764e-5,96
American Indian or Alaska Native,Male,TRUE,52,3.7288069432423216e-5,85
American Indian or Alaska Native,Male,TRUE,53,2.807522712864493e-5,70
American Indian or Alaska Native,Male,TRUE,54,3.1005715429015155e-5,80
American Indian or Alaska Native,Male,TRUE,55,2.518687656854147e-5,63
American Indian or Alaska Native,Male,TRUE,56,3.6426161108784916e-5,89
American Indian or Alaska Native,Male,TRUE,57,2.530179767835991e-5,65
American Indian or Alaska Native,Male,TRUE,58,2.8760923083894958e-5,60
American Indian or Alaska Native,Male,TRUE,59,2.5389903862554047e-5,57
American Indian or Alaska Native,Male,TRUE,60,2.4309645430260707e-5,67
American Indian or Alaska Native,Male,TRUE,61,2.9373835669593306e-5,75
American Indian or Alaska Native,Male,TRUE,62,2.732057850750384e-5,61
American Indian or Alaska Native,Male,TRUE,63,1.857125134665993e-5,46
American Indian or Alaska Native,Male,TRUE,64,2.389209873125371e-5,49
American Indian or Alaska Native,Male,TRUE,65,1.3966745546601094e-5,39
American Indian or Alaska Native,Male,TRUE,66,1.7690189504718556e-5,52
American Indian or Alaska Native,Male,TRUE,67,1.8552097828356857e-5,52
American Indian or Alaska Native,Male,TRUE,68,1.7690189504718556e-5,44
American Indian or Alaska Native,Male,TRUE,69,7.849111800599463e-6,29
American Indian or Alaska Native,Male,TRUE,70,1.2909471336271444e-5,39
American Indian or Alaska Native,Male,TRUE,71,1.0622541250884485e-5,28
American Indian or Alaska Native,Male,TRUE,72,9.312440598954268e-6,24
American Indian or Alaska Native,Male,TRUE,73,3.6698141068688556e-6,13
American Indian or Alaska Native,Male,TRUE,74,1.0883029099806283e-5,30
American Indian or Alaska Native,Male,TRUE,75,5.860976600740448e-6,20
American Indian or Alaska Native,Male,TRUE,76,5.309355273611936e-6,13
American Indian or Alaska Native,Male,TRUE,77,6.765022664645511e-6,12
American Indian or Alaska Native,Male,TRUE,78,2.911334782067151e-6,13
American Indian or Alaska Native,Male,TRUE,79,3.3556964066984526e-6,11
American Indian or Alaska Native,Male,TRUE,80,2.666169747787812e-6,9
American Indian or Alaska Native,Male,TRUE,81,2.4018511952053995e-6,6
American Indian or Alaska Native,Male,TRUE,82,4.949269129514156e-6,10
American Indian or Alaska Native,Male,TRUE,83,1.4441752800517312e-6,7
American Indian or Alaska Native,Male,TRUE,84,2.532095119666298e-6,6
American Indian or Alaska Native,Male,TRUE,85,1.505466538621566e-6,6
American Indian or Alaska Native,Male,TRUE,86,1.8502298680768867e-6,3
American Indian or Alaska Native,Male,TRUE,87,3.141177001704031e-7,1
American Indian or Alaska Native,Male,TRUE,88,8.810618419413745e-8,1
American Indian or Alaska Native,Male,TRUE,89,7.776328431047784e-7,3
American Indian or Alaska Native,Male,TRUE,92,8.082784723896958e-7,2
American Indian or Alaska Native,Male,TRUE,94,1.5629270935307862e-6,3
American Indian or Alaska Native,Male,TRUE,95,4.5585373561314597e-7,1
American Indian or Alaska Native,Female,FALSE,18,4.419865883617209e-5,186
American Indian or Alaska Native,Female,FALSE,19,5.108243331429665e-5,205
American Indian or Alaska Native,Female,FALSE,20,4.0042345364405166e-5,153
American Indian or Alaska Native,Female,FALSE,21,5.8954529336859804e-5,183
American Indian or Alaska Native,Female,FALSE,22,4.144055220052952e-5,165
American Indian or Alaska Native,Female,FALSE,23,4.140607586758399e-5,160
American Indian or Alaska Native,Female,FALSE,24,5.3242950178883324e-5,173
American Indian or Alaska Native,Female,FALSE,25,5.1174370202151406e-5,195
American Indian or Alaska Native,Female,FALSE,26,3.750258883741764e-5,132
American Indian or Alaska Native,Female,FALSE,27,4.401095435680197e-5,171
American Indian or Alaska Native,Female,FALSE,28,4.654304947646826e-5,175
American Indian or Alaska Native,Female,FALSE,29,4.163208738356026e-5,145
American Indian or Alaska Native,Female,FALSE,30,4.9266679779165296e-5,195
American Indian or Alaska Native,Female,FALSE,31,4.715596206216661e-5,195
American Indian or Alaska Native,Female,FALSE,32,5.1055618388672346e-5,190
American Indian or Alaska Native,Female,FALSE,33,5.164937745606762e-5,184
American Indian or Alaska Native,Female,FALSE,34,5.349194591682328e-5,198
American Indian or Alaska Native,Female,FALSE,35,4.896022348631612e-5,200
American Indian or Alaska Native,Female,FALSE,36,4.320650658807289e-5,166
American Indian or Alaska Native,Female,FALSE,37,4.4585559905894165e-5,170
American Indian or Alaska Native,Female,FALSE,38,4.4853709162137195e-5,171
American Indian or Alaska Native,Female,FALSE,39,3.9640121480040626e-5,177
American Indian or Alaska Native,Female,FALSE,40,5.068404013359272e-5,210
American Indian or Alaska Native,Female,FALSE,41,4.4018615764123194e-5,185
American Indian or Alaska Native,Female,FALSE,42,4.384240339573492e-5,167
American Indian or Alaska Native,Female,FALSE,43,4.2903880998884324e-5,175
American Indian or Alaska Native,Female,FALSE,44,3.246521352370934e-5,142
American Indian or Alaska Native,Female,FALSE,45,2.8163333312839068e-5,136
American Indian or Alaska Native,Female,FALSE,46,3.603926003906283e-5,159
American Indian or Alaska Native,Female,FALSE,47,3.433076620642869e-5,142
American Indian or Alaska Native,Female,FALSE,48,3.8257237458558726e-5,163
American Indian or Alaska Native,Female,FALSE,49,5.0274154841906956e-5,177
American Indian or Alaska Native,Female,FALSE,50,3.803888734990369e-5,192
American Indian or Alaska Native,Female,FALSE,51,4.4830724940173507e-5,187
American Indian or Alaska Native,Female,FALSE,52,3.6154181148881275e-5,171
American Indian or Alaska Native,Female,FALSE,53,3.314324807163814e-5,172
American Indian or Alaska Native,Female,FALSE,54,4.544746822953247e-5,190
American Indian or Alaska Native,Female,FALSE,55,4.2670208075586834e-5,203
American Indian or Alaska Native,Female,FALSE,56,4.303412492334522e-5,211
American Indian or Alaska Native,Female,FALSE,57,4.421398165081454e-5,228
American Indian or Alaska Native,Female,FALSE,58,4.662349425334117e-5,229
American Indian or Alaska Native,Female,FALSE,59,3.9165114226124404e-5,222
American Indian or Alaska Native,Female,FALSE,60,4.139075305294153e-5,205
American Indian or Alaska Native,Female,FALSE,61,4.542831471122939e-5,231
American Indian or Alaska Native,Female,FALSE,62,4.332908910521255e-5,241
American Indian or Alaska Native,Female,FALSE,63,4.1532489088384275e-5,227
American Indian or Alaska Native,Female,FALSE,64,3.77017854277696e-5,211
American Indian or Alaska Native,Female,FALSE,65,4.0482876285375855e-5,233
American Indian or Alaska Native,Female,FALSE,66,3.649511377467598e-5,198
American Indian or Alaska Native,Female,FALSE,67,3.10440224656213e-5,170
American Indian or Alaska Native,Female,FALSE,68,3.6318901406287707e-05,197
American Indian or Alaska Native,Female,FALSE,69,3.336542888395379e-5,174
American Indian or Alaska Native,Female,FALSE,70,2.910568641335028e-5,149
American Indian or Alaska Native,Female,FALSE,71,2.9822027997885223e-5,173
American Indian or Alaska Native,Female,FALSE,72,2.338644584805257e-5,135
American Indian or Alaska Native,Female,FALSE,73,2.6362902592350174e-5,150
American Indian or Alaska Native,Female,FALSE,74,2.4600778908467423e-5,121
American Indian or Alaska Native,Female,FALSE,75,2.3738870584829123e-5,134
American Indian or Alaska Native,Female,FALSE,76,1.9371868411728397e-5,96
American Indian or Alaska Native,Female,FALSE,77,1.5073818904518734e-5,87
American Indian or Alaska Native,Female,FALSE,78,1.4104650878383223e-5,80
American Indian or Alaska Native,Female,FALSE,79,1.3583675180539626e-5,71
American Indian or Alaska Native,Female,FALSE,80,1.675166710786796e-5,69
American Indian or Alaska Native,Female,FALSE,81,8.626744643704242e-6,51
American Indian or Alaska Native,Female,FALSE,82,7.4468879162349225e-6,53
American Indian or Alaska Native,Female,FALSE,83,4.5585373561314596e-6,32
American Indian or Alaska Native,Female,FALSE,84,1.0484635919102358e-5,53
American Indian or Alaska Native,Female,FALSE,85,7.24002991856173e-6,40
American Indian or Alaska Native,Female,FALSE,86,5.949082784934585e-6,30
American Indian or Alaska Native,Female,FALSE,87,4.6619663549680555e-6,24
American Indian or Alaska Native,Female,FALSE,88,2.1528554572654456e-6,15
American Indian or Alaska Native,Female,FALSE,89,3.7425974764205346e-6,22
American Indian or Alaska Native,Female,FALSE,90,2.6431855258241235e-7,2
American Indian or Alaska Native,Female,FALSE,91,1.1492110981844016e-6,4
American Indian or Alaska Native,Female,FALSE,92,1.704663128973529e-6,10
American Indian or Alaska Native,Female,FALSE,93,1.0480805215441743e-5,48
American Indian or Alaska Native,Female,FALSE,94,3.1220234834009575e-6,17
American Indian or Alaska Native,Female,FALSE,95,7.316643991774023e-7,3
American Indian or Alaska Native,Female,TRUE,18,5.978579203121319e-5,156
American Indian or Alaska Native,Female,TRUE,19,4.5995258853000364e-5,128
American Indian or Alaska Native,Female,TRUE,20,5.579036811319208e-5,117
American Indian or Alaska Native,Female,TRUE,21,5.376009517306631e-5,118
American Indian or Alaska Native,Female,TRUE,22,5.1009649944744975e-5,99
American Indian or Alaska Native,Female,TRUE,23,7.299022754935196e-5,131
American Indian or Alaska Native,Female,TRUE,24,3.7900982018121564e-5,108
American Indian or Alaska Native,Female,TRUE,25,3.811167071945537e-5,95
American Indian or Alaska Native,Female,TRUE,26,4.709467080359678e-5,93
American Indian or Alaska Native,Female,TRUE,27,3.677475514190085e-5,94
American Indian or Alaska Native,Female,TRUE,28,4.3336750512533787e-5,94
American Indian or Alaska Native,Female,TRUE,29,5.1618731826782706e-5,117
American Indian or Alaska Native,Female,TRUE,30,4.527891726846542e-5,114
American Indian or Alaska Native,Female,TRUE,31,3.887781145157831e-5,92
American Indian or Alaska Native,Female,TRUE,32,3.902720889434228e-5,106
American Indian or Alaska Native,Female,TRUE,33,2.5585269749245395e-5,68
American Indian or Alaska Native,Female,TRUE,34,4.5589204264975214e-5,102
American Indian or Alaska Native,Female,TRUE,35,4.465834327544585e-5,102
American Indian or Alaska Native,Female,TRUE,36,3.5981799484153616e-5,95
American Indian or Alaska Native,Female,TRUE,37,4.459705201687601e-5,113
American Indian or Alaska Native,Female,TRUE,38,3.619248818548742e-5,87
American Indian or Alaska Native,Female,TRUE,39,4.101917479786191e-5,106
American Indian or Alaska Native,Female,TRUE,40,5.139655101446705e-5,112
American Indian or Alaska Native,Female,TRUE,41,4.9140266558365015e-5,110
American Indian or Alaska Native,Female,TRUE,42,4.2417381633986264e-5,98
American Indian or Alaska Native,Female,TRUE,43,4.597610533469729e-5,101
American Indian or Alaska Native,Female,TRUE,44,4.327545925396395e-5,105
American Indian or Alaska Native,Female,TRUE,45,3.929918885424592e-5,88
American Indian or Alaska Native,Female,TRUE,46,3.688584554805868e-5,88
American Indian or Alaska Native,Female,TRUE,47,4.9462045665856643e-5,102
American Indian or Alaska Native,Female,TRUE,48,3.0365987917692505e-5,85
American Indian or Alaska Native,Female,TRUE,49,3.1974883455150665e-5,83
American Indian or Alaska Native,Female,TRUE,50,3.76749705021453e-5,92
American Indian or Alaska Native,Female,TRUE,51,2.7427838210001053e-5,64
American Indian or Alaska Native,Female,TRUE,52,3.8115501423115984e-5,81
American Indian or Alaska Native,Female,TRUE,53,2.8416159754439637e-5,79
American Indian or Alaska Native,Female,TRUE,54,2.6485485109489842e-5,64
American Indian or Alaska Native,Female,TRUE,55,2.078539806249521e-5,53
American Indian or Alaska Native,Female,TRUE,56,2.757340494910441e-5,69
American Indian or Alaska Native,Female,TRUE,57,2.7243964434291546e-5,74
American Indian or Alaska Native,Female,TRUE,58,1.8115397611046784e-5,57
American Indian or Alaska Native,Female,TRUE,59,1.4047190323474003e-5,51
American Indian or Alaska Native,Female,TRUE,60,1.752163854365151e-5,61
American Indian or Alaska Native,Female,TRUE,61,1.978558440707478e-5,59
American Indian or Alaska Native,Female,TRUE,62,3.0519216064117095e-5,64
American Indian or Alaska Native,Female,TRUE,63,1.544539715959836e-5,47
American Indian or Alaska Native,Female,TRUE,64,1.9279931523873645e-5,46
American Indian or Alaska Native,Female,TRUE,65,2.7002630103672825e-5,72
American Indian or Alaska Native,Female,TRUE,66,2.036018995616698e-5,46
American Indian or Alaska Native,Female,TRUE,67,1.8663188234514683e-5,46
American Indian or Alaska Native,Female,TRUE,68,1.4943574980057836e-5,38
American Indian or Alaska Native,Female,TRUE,69,9.98664444322245e-6,37
American Indian or Alaska Native,Female,TRUE,70,1.0335238476338385e-5,31
American Indian or Alaska Native,Female,TRUE,71,9.684018854033891e-6,28
American Indian or Alaska Native,Female,TRUE,72,7.987017132381592e-6,27
American Indian or Alaska Native,Female,TRUE,73,1.1063072171855173e-5,33
American Indian or Alaska Native,Female,TRUE,74,9.480991560021313e-6,30
American Indian or Alaska Native,Female,TRUE,75,6.4164286315295755e-6,28
American Indian or Alaska Native,Female,TRUE,76,3.7540895874023786e-6,15
American Indian or Alaska Native,Female,TRUE,77,8.446701571655353e-6,23
American Indian or Alaska Native,Female,TRUE,78,5.546858900570045e-6,16
American Indian or Alaska Native,Female,TRUE,79,4.520230319525313e-6,12
American Indian or Alaska Native,Female,TRUE,80,2.6814925624302703e-6,12
American Indian or Alaska Native,Female,TRUE,81,3.8268729569540576e-6,12
American Indian or Alaska Native,Female,TRUE,82,4.941607722192927e-6,12
American Indian or Alaska Native,Female,TRUE,83,1.8272456461131986e-6,7
American Indian or Alaska Native,Female,TRUE,84,2.6585083404665824e-6,9
American Indian or Alaska Native,Female,TRUE,85,1.612726241118777e-6,10
American Indian or Alaska Native,Female,TRUE,86,1.846399164416272e-6,5
American Indian or Alaska Native,Female,TRUE,87,8.810618419413745e-8,1
American Indian or Alaska Native,Female,TRUE,88,1.7659543875433637e-6,4
American Indian or Alaska Native,Female,TRUE,89,7.508179174804757e-7,2
American Indian or Alaska Native,Female,TRUE,90,2.662339044127197e-6,4
American Indian or Alaska Native,Female,TRUE,92,5.784362527528155e-7,3
American Indian or Alaska Native,Female,TRUE,93,2.8347207088548573e-7,1
American Indian or Alaska Native,Female,TRUE,94,1.7238166472766025e-6,4
American Indian or Alaska Native,Female,TRUE,95,9.806601371173561e-7,2
Asian,Male,FALSE,18,4.714485302155083e-4,1519
Asian,Male,FALSE,19,4.8488280795328393e-4,1621
Asian,Male,FALSE,20,4.5321055008732184e-4,1367
Asian,Male,FALSE,21,4.7814076951060216e-4,1385
Asian,Male,FALSE,22,4.799833379713578e-4,1389
Asian,Male,FALSE,23,4.557081688740426e-4,1271
Asian,Male,FALSE,24,4.954287351309561e-4,1316
Asian,Male,FALSE,25,5.335365751467509e-4,1391
Asian,Male,FALSE,26,5.211634023229655e-4,1308
Asian,Male,FALSE,27,5.243850241015424e-4,1308
Asian,Male,FALSE,28,5.041359245515333e-4,1264
Asian,Male,FALSE,29,5.581373540552183e-4,1371
Asian,Male,FALSE,30,6.263506941397838e-4,1477
Asian,Male,FALSE,31,5.854962395993284e-4,1426
Asian,Male,FALSE,32,6.143720837930417e-4,1492
Asian,Male,FALSE,33,6.379079270838583e-4,1536
Asian,Male,FALSE,34,6.011523254602605e-4,1450
Asian,Male,FALSE,35,5.978502589048106e-4,1476
Asian,Male,FALSE,36,6.231405644721887e-4,1495
Asian,Male,FALSE,37,6.268525163193243e-4,1487
Asian,Male,FALSE,38,5.939927403185716e-4,1485
Asian,Male,FALSE,39,6.207770203135894e-4,1463
Asian,Male,FALSE,40,5.696945869992927e-4,1388
Asian,Male,FALSE,41,5.582752593870005e-4,1402
Asian,Male,FALSE,42,5.857758809665531e-4,1364
Asian,Male,FALSE,43,5.558236090442071e-4,1368
Asian,Male,FALSE,44,5.433163615923001e-4,1322
Asian,Male,FALSE,45,5.407114831030822e-4,1394
Asian,Male,FALSE,46,4.982174873958837e-4,1329
Asian,Male,FALSE,47,5.09686614155764e-4,1358
Asian,Male,FALSE,48,4.975394528479548e-4,1338
Asian,Male,FALSE,49,5.415925449450236e-4,1445
Asian,Male,FALSE,50,5.317323137226014e-4,1447
Asian,Male,FALSE,51,4.7643227567796797e-4,1352
Asian,Male,FALSE,52,4.725939106100321e-4,1324
Asian,Male,FALSE,53,4.842469111456219e-4,1298
Asian,Male,FALSE,54,4.362673477964232e-4,1213
Asian,Male,FALSE,55,4.1301114587283147e-4,1173
Asian,Male,FALSE,56,4.311342048911995e-4,1175
Asian,Male,FALSE,57,4.189755514724085e-4,1190
Asian,Male,FALSE,58,4.352905183629664e-4,1232
Asian,Male,FALSE,59,4.289392116936673e-4,1251
Asian,Male,FALSE,60,3.5399915598106245e-4,1069
Asian,Male,FALSE,61,3.3081190672336184e-4,1016
Asian,Male,FALSE,62,3.5992142384037276e-4,1049
Asian,Male,FALSE,63,3.721758448506791e-4,1035
Asian,Male,FALSE,64,3.5058599901945477e-4,1058
Asian,Male,FALSE,65,3.625837628844999e-4,1088
Asian,Male,FALSE,66,3.344817208302307e-4,1023
Asian,Male,FALSE,67,3.141177001704031e-4,937
Asian,Male,FALSE,68,3.14247944094864e-4,935
Asian,Male,FALSE,69,2.7369228443993647e-4,819
Asian,Male,FALSE,70,2.768526149599436e-4,850
Asian,Male,FALSE,71,2.474864406976715e-4,747
Asian,Male,FALSE,72,2.6909160934353825e-4,804
Asian,Male,FALSE,73,2.272526639623048e-4,697
Asian,Male,FALSE,74,2.1927330823724443e-4,664
Asian,Male,FALSE,75,2.096505806417804e-4,598
Asian,Male,FALSE,76,1.7878660124820796e-4,545
Asian,Male,FALSE,77,1.3760270619293964e-4,418
Asian,Male,FALSE,78,1.4251366828584765e-4,427
Asian,Male,FALSE,79,1.401769390528727e-4,408
Asian,Male,FALSE,80,1.1939154099037748e-4,358
Asian,Male,FALSE,81,1.2518356492522686e-4,370
Asian,Male,FALSE,82,1.0299612932294668e-4,313
Asian,Male,FALSE,83,9.693212542819366e-5,272
Asian,Male,FALSE,84,8.087764638655757e-5,233
Asian,Male,FALSE,85,6.771151790502494e-5,209
Asian,Male,FALSE,86,6.486147438152763e-5,196
Asian,Male,FALSE,87,5.826883338160977e-5,144
Asian,Male,FALSE,88,3.8211269014631355e-05,113
Asian,Male,FALSE,89,3.243839859808504e-5,107
Asian,Male,FALSE,90,3.859817008435343e-5,106
Asian,Male,FALSE,91,8.806787715753131e-6,27
Asian,Male,FALSE,92,1.8303102090416904e-5,53
Asian,Male,FALSE,93,7.76483632006594e-6,21
Asian,Male,FALSE,94,5.564097067042811e-5,185
Asian,Male,FALSE,95,2.3194910665021838e-5,71
Asian,Male,FALSE,96,2.2601151597626565e-7,1
Asian,Male,FALSE,97,4.711765502556047e-6,19
Asian,Male,TRUE,18,1.090601332176997e-5,31
Asian,Male,TRUE,19,9.760632927246185e-6,23
Asian,Male,TRUE,20,1.6468195036982474e-5,39
Asian,Male,TRUE,21,9.094090490299232e-6,26
Asian,Male,TRUE,22,1.4483890540784075e-5,34
Asian,Male,TRUE,23,1.056891139963588e-5,25
Asian,Male,TRUE,24,1.3338510146260288e-5,32
Asian,Male,TRUE,25,1.6675053034655666e-5,26
Asian,Male,TRUE,26,1.0139872589647037e-5,22
Asian,Male,TRUE,27,7.473702841859225e-6,18
Asian,Male,TRUE,28,9.791278556531101e-6,27
Asian,Male,TRUE,29,7.201722881955583e-6,21
Asian,Male,TRUE,30,1.1028595838909641e-5,24
Asian,Male,TRUE,31,6.155940782607778e-6,16
Asian,Male,TRUE,32,8.439040164334122e-6,21
Asian,Male,TRUE,33,6.933573625712557e-6,14
Asian,Male,TRUE,34,1.1223961725600989e-5,23
Asian,Male,TRUE,35,7.6077774699807385e-6,18
Asian,Male,TRUE,36,7.098293883118987e-6,14
Asian,Male,TRUE,37,8.113430353181876e-6,20
Asian,Male,TRUE,38,4.914792796568624e-6,11
Asian,Male,TRUE,39,6.3436452619778965e-6,13
Asian,Male,TRUE,40,7.902741651848069e-6,15
Asian,Male,TRUE,41,8.825941234056205e-6,18
Asian,Male,TRUE,42,1.0369714809283918e-5,21
Asian,Male,TRUE,43,6.2402162631413006e-6,16
Asian,Male,TRUE,44,3.914979141148195e-6,9
Asian,Male,TRUE,45,3.953286177754341e-6,9
Asian,Male,TRUE,46,6.236385559480686e-6,10
Asian,Male,TRUE,47,2.6316934148422796e-6,9
